,username,day,followers,following,post,followers_delta,following_delta,post_delta,trends,ansa,ansa_delta
21623,ultimopeterpan,01-25-2022,3008260,104,946,1367.0,0.0,0.0,22,0,0
21624,ultimopeterpan,01-26-2022,3008963,105,946,703.0,1.0,0.0,22,0,0
21625,ultimopeterpan,01-27-2022,3011789,105,948,2826.0,0.0,2.0,22,0,0
21626,ultimopeterpan,01-28-2022,3013966,105,948,2177.0,0.0,0.0,22,0,0
21627,ultimopeterpan,01-29-2022,3014974,105,948,1008.0,0.0,0.0,22,0,0
21628,ultimopeterpan,01-30-2022,3015410,104,948,436.0,-1.0,0.0,22,0,0
21629,ultimopeterpan,01-31-2022,3016007,104,948,597.0,0.0,0.0,22,0,0
21630,ultimopeterpan,02-01-2022,3017255,104,949,1248.0,0.0,1.0,22,0,0
21631,ultimopeterpan,02-02-2022,3018868,104,949,1613.0,0.0,0.0,22,0,0
21632,ultimopeterpan,02-03-2022,3020770,104,949,1902.0,0.0,0.0,22,0,0
21633,ultimopeterpan,02-04-2022,3022230,104,949,1460.0,0.0,0.0,22,0,0
21634,ultimopeterpan,02-05-2022,3023283,104,949,1053.0,0.0,0.0,22,0,0
21635,ultimopeterpan,02-06-2022,3026172,104,949,2889.0,0.0,0.0,21,1,1
21636,ultimopeterpan,02-07-2022,3027175,104,949,1003.0,0.0,0.0,21,1,0
21637,ultimopeterpan,02-08-2022,3028079,104,949,904.0,0.0,0.0,21,1,0
21638,ultimopeterpan,02-09-2022,3030501,104,950,2422.0,0.0,1.0,21,1,0
21639,ultimopeterpan,02-10-2022,3032514,104,950,2013.0,0.0,0.0,21,1,0
21640,ultimopeterpan,02-11-2022,3033551,104,950,1037.0,0.0,0.0,21,1,0
21641,ultimopeterpan,02-12-2022,3034397,104,950,846.0,0.0,0.0,21,1,0
21642,ultimopeterpan,02-13-2022,3035439,104,950,1042.0,0.0,0.0,19,1,0
21643,ultimopeterpan,02-14-2022,3035797,104,950,358.0,0.0,0.0,19,1,0
21644,ultimopeterpan,02-15-2022,3036014,104,950,217.0,0.0,0.0,19,1,0
21645,ultimopeterpan,02-16-2022,3036970,104,950,956.0,0.0,0.0,19,1,0
21646,ultimopeterpan,02-17-2022,3037271,104,950,301.0,0.0,0.0,19,1,0
21647,ultimopeterpan,02-18-2022,3037828,104,950,557.0,0.0,0.0,19,1,0
21648,ultimopeterpan,02-19-2022,3038752,104,950,924.0,0.0,0.0,19,1,0
21649,ultimopeterpan,02-20-2022,3039399,104,950,647.0,0.0,0.0,17,1,0
21650,ultimopeterpan,02-21-2022,3039803,104,950,404.0,0.0,0.0,17,1,0
21651,ultimopeterpan,02-22-2022,3040409,104,950,606.0,0.0,0.0,17,1,0
21652,ultimopeterpan,02-23-2022,3041204,104,950,795.0,0.0,0.0,17,1,0
21653,ultimopeterpan,02-24-2022,3041638,104,950,434.0,0.0,0.0,17,1,0
21654,ultimopeterpan,02-25-2022,3042922,104,950,1284.0,0.0,0.0,17,1,0
21655,ultimopeterpan,02-26-2022,3043265,104,950,343.0,0.0,0.0,17,1,0
21656,ultimopeterpan,02-27-2022,3044000,104,950,735.0,0.0,0.0,31,1,0
21657,ultimopeterpan,02-28-2022,3044375,104,951,375.0,0.0,1.0,31,1,0
21658,ultimopeterpan,03-01-2022,3045170,105,951,795.0,1.0,0.0,31,1,0
21659,ultimopeterpan,03-02-2022,3046101,105,953,931.0,0.0,2.0,31,1,0
21660,ultimopeterpan,03-03-2022,3046595,105,953,494.0,0.0,0.0,31,1,0
21661,ultimopeterpan,03-04-2022,3047574,105,953,979.0,0.0,0.0,31,1,0
21662,ultimopeterpan,03-05-2022,3049139,105,953,1565.0,0.0,0.0,31,1,0
21663,ultimopeterpan,03-06-2022,3049482,105,953,343.0,0.0,0.0,49,1,0
21664,ultimopeterpan,03-07-2022,3050884,105,953,1402.0,0.0,0.0,49,1,0
21665,ultimopeterpan,03-08-2022,3052380,105,954,1496.0,0.0,1.0,49,1,0
21666,ultimopeterpan,03-09-2022,3052759,105,954,379.0,0.0,0.0,49,1,0
21667,ultimopeterpan,03-10-2022,3053684,105,954,925.0,0.0,0.0,49,1,0
21668,ultimopeterpan,03-11-2022,3054206,105,954,522.0,0.0,0.0,49,1,0
21669,ultimopeterpan,03-12-2022,3054271,105,954,65.0,0.0,0.0,49,1,0
21670,ultimopeterpan,03-13-2022,3054253,105,954,-18.0,0.0,0.0,22,1,0
21671,ultimopeterpan,03-14-2022,3054840,105,955,587.0,0.0,1.0,22,1,0
21672,ultimopeterpan,03-15-2022,3056246,104,955,1406.0,-1.0,0.0,22,1,0
21673,ultimopeterpan,03-16-2022,3057007,105,955,761.0,1.0,0.0,22,1,0
21674,ultimopeterpan,03-17-2022,3057470,105,955,463.0,0.0,0.0,22,1,0
21675,ultimopeterpan,03-18-2022,3059018,104,956,1548.0,-1.0,1.0,22,1,0
21676,ultimopeterpan,03-19-2022,3059421,104,956,403.0,0.0,0.0,22,1,0
21677,ultimopeterpan,03-20-2022,3060242,105,956,821.0,1.0,0.0,39,1,0
21678,ultimopeterpan,03-21-2022,3061564,105,957,1322.0,0.0,1.0,39,1,0
21679,ultimopeterpan,03-22-2022,3062124,105,958,560.0,0.0,1.0,39,1,0
21680,ultimopeterpan,03-23-2022,3062793,105,958,669.0,0.0,0.0,39,1,0
21681,ultimopeterpan,03-24-2022,3063201,105,959,408.0,0.0,1.0,39,1,0
21682,ultimopeterpan,03-25-2022,3062991,105,960,-210.0,0.0,1.0,39,1,0
21683,ultimopeterpan,03-26-2022,3062467,106,960,-524.0,1.0,0.0,39,1,0
21684,ultimopeterpan,03-27-2022,3062858,106,961,391.0,0.0,1.0,62,1,0
21685,ultimopeterpan,03-28-2022,3061587,106,961,-1271.0,0.0,0.0,62,1,0
21686,ultimopeterpan,03-29-2022,3062120,106,961,533.0,0.0,0.0,62,1,0
21687,ultimopeterpan,03-30-2022,3062815,106,962,695.0,0.0,1.0,62,1,0
21688,ultimopeterpan,03-31-2022,3063377,106,962,562.0,0.0,0.0,62,1,0
21689,ultimopeterpan,04-01-2022,3063889,106,963,512.0,0.0,1.0,62,1,0
21690,ultimopeterpan,04-02-2022,3063585,106,963,-304.0,0.0,0.0,62,1,0
21691,ultimopeterpan,04-03-2022,3064338,106,964,753.0,0.0,1.0,14,1,0
21692,ultimopeterpan,04-04-2022,3064584,106,965,246.0,0.0,1.0,14,1,0
21693,ultimopeterpan,04-05-2022,3065831,107,965,1247.0,1.0,0.0,14,1,0
21694,ultimopeterpan,04-06-2022,3066333,108,965,502.0,1.0,0.0,14,1,0
21695,ultimopeterpan,04-07-2022,3066970,108,965,637.0,0.0,0.0,14,1,0
21696,ultimopeterpan,04-08-2022,3067473,108,965,503.0,0.0,0.0,14,1,0
21697,ultimopeterpan,04-09-2022,3068843,108,965,1370.0,0.0,0.0,14,1,0
21698,ultimopeterpan,04-10-2022,3069676,108,965,833.0,0.0,0.0,43,1,0
21699,ultimopeterpan,04-11-2022,3070342,108,966,666.0,0.0,1.0,43,1,0
21700,ultimopeterpan,04-12-2022,3069638,108,966,-704.0,0.0,0.0,43,1,0
21701,ultimopeterpan,04-13-2022,3069871,109,966,233.0,1.0,0.0,43,1,0
21702,ultimopeterpan,04-14-2022,3070683,109,966,812.0,0.0,0.0,43,1,0
21703,ultimopeterpan,04-15-2022,3072018,109,966,1335.0,0.0,0.0,43,1,0
21704,ultimopeterpan,04-16-2022,3071783,109,966,-235.0,0.0,0.0,43,1,0
21705,ultimopeterpan,04-17-2022,3072507,109,966,724.0,0.0,0.0,23,1,0
21706,ultimopeterpan,04-18-2022,3073644,109,967,1137.0,0.0,1.0,23,1,0
21707,ultimopeterpan,04-19-2022,3074190,109,967,546.0,0.0,0.0,23,1,0
21708,ultimopeterpan,04-20-2022,3075190,109,967,1000.0,0.0,0.0,23,1,0
21709,ultimopeterpan,04-21-2022,3076160,109,968,970.0,0.0,1.0,23,1,0
21710,ultimopeterpan,04-22-2022,3077420,109,968,1260.0,0.0,0.0,23,1,0
21711,ultimopeterpan,04-23-2022,3078929,109,968,1509.0,0.0,0.0,23,1,0
21712,ultimopeterpan,04-24-2022,3079525,110,969,596.0,1.0,1.0,18,1,0
21713,ultimopeterpan,04-25-2022,3080240,110,969,715.0,0.0,0.0,18,1,0
21714,ultimopeterpan,04-26-2022,3080955,110,969,715.0,0.0,0.0,18,1,0
21715,ultimopeterpan,04-27-2022,3081036,110,969,81.0,0.0,0.0,18,1,0
21716,ultimopeterpan,04-28-2022,3081299,110,970,263.0,0.0,1.0,18,1,0
21717,ultimopeterpan,04-29-2022,3082332,110,970,1033.0,0.0,0.0,18,1,0
21718,ultimopeterpan,04-30-2022,3083310,110,970,978.0,0.0,0.0,18,1,0
21719,ultimopeterpan,05-01-2022,3083306,110,970,-4.0,0.0,0.0,30,1,0
21720,ultimopeterpan,05-02-2022,3084027,110,970,721.0,0.0,0.0,30,1,0
21721,ultimopeterpan,05-03-2022,3085333,110,971,1306.0,0.0,1.0,30,1,0
21722,ultimopeterpan,05-04-2022,3087655,110,972,2322.0,0.0,1.0,30,1,0
21723,ultimopeterpan,05-05-2022,3089219,110,972,1564.0,0.0,0.0,30,1,0
21724,ultimopeterpan,05-06-2022,3091406,111,973,2187.0,1.0,1.0,30,1,0
21725,ultimopeterpan,05-07-2022,3093332,111,973,1926.0,0.0,0.0,30,1,0
21726,ultimopeterpan,05-08-2022,3095583,111,973,2251.0,0.0,0.0,37,1,0
21727,ultimopeterpan,05-09-2022,3097129,111,973,1546.0,0.0,0.0,37,1,0
21728,ultimopeterpan,05-10-2022,3098233,111,973,1104.0,0.0,0.0,37,1,0
21729,ultimopeterpan,05-11-2022,3099553,111,973,1320.0,0.0,0.0,37,1,0
21730,ultimopeterpan,05-12-2022,3101349,111,973,1796.0,0.0,0.0,37,1,0
21731,ultimopeterpan,05-13-2022,3102465,111,973,1116.0,0.0,0.0,37,1,0
21732,ultimopeterpan,05-14-2022,3104392,111,973,1927.0,0.0,0.0,37,1,0
21733,ultimopeterpan,05-15-2022,3107900,111,973,3508.0,0.0,0.0,57,1,0
21734,ultimopeterpan,05-16-2022,3110065,111,974,2165.0,0.0,1.0,57,1,0
21735,ultimopeterpan,05-17-2022,3112217,111,974,2152.0,0.0,0.0,57,1,0
21736,ultimopeterpan,05-18-2022,3113808,111,974,1591.0,0.0,0.0,57,1,0
21737,ultimopeterpan,05-19-2022,3114670,111,974,862.0,0.0,0.0,57,1,0
21738,ultimopeterpan,05-20-2022,3116526,111,974,1856.0,0.0,0.0,57,1,0
21739,ultimopeterpan,05-21-2022,3120072,111,975,3546.0,0.0,1.0,57,1,0
21740,ultimopeterpan,05-22-2022,3122411,111,975,2339.0,0.0,0.0,26,1,0
21741,ultimopeterpan,05-23-2022,3124120,111,976,1709.0,0.0,1.0,26,1,0
21742,ultimopeterpan,05-24-2022,3127106,111,976,2986.0,0.0,0.0,26,1,0
21743,ultimopeterpan,05-25-2022,3128529,111,976,1423.0,0.0,0.0,26,1,0
21744,ultimopeterpan,05-26-2022,3130048,111,977,1519.0,0.0,1.0,26,1,0
21745,ultimopeterpan,05-27-2022,3131029,111,977,981.0,0.0,0.0,26,1,0
21746,ultimopeterpan,05-28-2022,3130963,111,977,-66.0,0.0,0.0,26,1,0
21747,ultimopeterpan,05-29-2022,3132328,111,978,1365.0,0.0,1.0,31,1,0
21748,ultimopeterpan,05-30-2022,3135989,112,978,3661.0,1.0,0.0,31,1,0
21749,ultimopeterpan,05-31-2022,3137390,112,979,1401.0,0.0,1.0,31,1,0
21750,ultimopeterpan,06-01-2022,3139729,123,979,2339.0,11.0,0.0,31,1,0
21751,ultimopeterpan,06-02-2022,3141410,124,979,1681.0,1.0,0.0,31,1,0
21752,ultimopeterpan,06-03-2022,3143554,124,979,2144.0,0.0,0.0,31,1,0
21753,ultimopeterpan,06-04-2022,3144069,125,979,515.0,1.0,0.0,31,1,0
21754,ultimopeterpan,06-05-2022,3149017,125,982,4948.0,0.0,3.0,42,1,0
21755,ultimopeterpan,06-06-2022,3152729,125,983,3712.0,0.0,1.0,42,1,0
21756,ultimopeterpan,06-07-2022,3156885,126,983,4156.0,1.0,0.0,42,1,0
21757,ultimopeterpan,06-08-2022,3159597,126,983,2712.0,0.0,0.0,42,1,0
21758,ultimopeterpan,06-09-2022,3161350,126,983,1753.0,0.0,0.0,42,2,1
21759,ultimopeterpan,06-10-2022,3164211,125,983,2861.0,-1.0,0.0,42,2,0
21760,ultimopeterpan,06-11-2022,3166576,125,984,2365.0,0.0,1.0,42,2,0
21761,ultimopeterpan,06-12-2022,3173086,125,985,6510.0,0.0,1.0,39,2,0
21762,ultimopeterpan,06-13-2022,3177754,125,986,4668.0,0.0,1.0,39,2,0
21763,ultimopeterpan,06-14-2022,3179725,125,986,1971.0,0.0,0.0,39,2,0
21764,ultimopeterpan,06-15-2022,3182867,125,986,3142.0,0.0,0.0,39,2,0
21765,ultimopeterpan,06-16-2022,3185793,125,986,2926.0,0.0,0.0,39,2,0
21766,ultimopeterpan,06-17-2022,3188086,125,987,2293.0,0.0,1.0,39,2,0
21767,ultimopeterpan,06-18-2022,3191539,125,987,3453.0,0.0,0.0,39,2,0
21768,ultimopeterpan,06-19-2022,3194104,125,987,2565.0,0.0,0.0,42,2,0
21769,ultimopeterpan,06-20-2022,3196914,125,988,2810.0,0.0,1.0,42,2,0
21770,ultimopeterpan,06-21-2022,3198622,126,988,1708.0,1.0,0.0,42,2,0
21771,ultimopeterpan,06-22-2022,3206384,128,989,7762.0,2.0,1.0,42,2,0
21772,ultimopeterpan,06-23-2022,3209374,128,990,2990.0,0.0,1.0,42,2,0
21773,ultimopeterpan,06-24-2022,3212364,128,990,2990.0,0.0,0.0,42,2,0
21774,ultimopeterpan,06-25-2022,3218318,128,991,5954.0,0.0,1.0,42,2,0
21775,ultimopeterpan,06-26-2022,3222853,128,992,4535.0,0.0,1.0,67,3,1
21776,ultimopeterpan,06-27-2022,3228908,128,993,6055.0,0.0,1.0,67,3,0
21777,ultimopeterpan,06-28-2022,3233430,128,993,4522.0,0.0,0.0,67,3,0
21778,ultimopeterpan,06-29-2022,3237004,128,993,3574.0,0.0,0.0,67,3,0
21779,ultimopeterpan,06-30-2022,3241116,128,994,4112.0,0.0,1.0,67,3,0
21780,ultimopeterpan,07-01-2022,3243739,128,994,2623.0,0.0,0.0,67,3,0
21781,ultimopeterpan,07-02-2022,3247512,128,994,3773.0,0.0,0.0,67,3,0
21782,ultimopeterpan,07-03-2022,3249936,128,994,2424.0,0.0,0.0,97,3,0
21783,ultimopeterpan,07-04-2022,3256423,128,995,6487.0,0.0,1.0,97,3,0
21784,ultimopeterpan,07-05-2022,3260428,128,995,4005.0,0.0,0.0,97,3,0
21785,ultimopeterpan,07-06-2022,3263733,128,995,3305.0,0.0,0.0,97,3,0
21786,ultimopeterpan,07-07-2022,3267860,128,996,4127.0,0.0,1.0,97,3,0
21787,ultimopeterpan,07-08-2022,3270685,129,996,2825.0,1.0,0.0,97,4,1
21788,ultimopeterpan,07-09-2022,3271483,129,996,798.0,0.0,0.0,97,4,0
21789,ultimopeterpan,07-10-2022,3271903,129,996,420.0,0.0,0.0,80,4,0
21790,ultimopeterpan,07-11-2022,3274702,129,997,2799.0,0.0,1.0,80,4,0
21791,ultimopeterpan,07-12-2022,3277943,129,998,3241.0,0.0,1.0,80,5,1
21792,ultimopeterpan,07-13-2022,3279684,130,999,1741.0,1.0,1.0,80,5,0
21793,ultimopeterpan,07-14-2022,3280652,130,999,968.0,0.0,0.0,80,5,0
21794,ultimopeterpan,07-15-2022,3280866,130,999,214.0,0.0,0.0,80,5,0
21795,ultimopeterpan,07-16-2022,3281305,130,999,439.0,0.0,0.0,80,5,0
21796,ultimopeterpan,07-17-2022,3285463,130,1000,4158.0,0.0,1.0,100,6,1
21797,ultimopeterpan,07-18-2022,3293387,130,1001,7924.0,0.0,1.0,100,6,0
21798,ultimopeterpan,07-19-2022,3295038,130,1001,1651.0,0.0,0.0,100,6,0
21799,ultimopeterpan,07-20-2022,3296705,130,1001,1667.0,0.0,0.0,100,6,0
21800,ultimopeterpan,07-21-2022,3298247,131,1001,1542.0,1.0,0.0,100,6,0
21801,ultimopeterpan,07-22-2022,3299404,131,1001,1157.0,0.0,0.0,100,6,0
21802,ultimopeterpan,07-23-2022,3303546,131,1002,4142.0,0.0,1.0,100,6,0
21803,ultimopeterpan,07-24-2022,3309225,132,1005,5679.0,1.0,3.0,81,6,0
21804,ultimopeterpan,07-25-2022,3314582,132,1006,5357.0,0.0,1.0,81,6,0
21805,ultimopeterpan,07-26-2022,3318050,134,1008,3468.0,2.0,2.0,81,6,0
21806,ultimopeterpan,07-27-2022,3319881,135,1008,1831.0,1.0,0.0,81,6,0
21807,ultimopeterpan,07-28-2022,3321638,135,1008,1757.0,0.0,0.0,81,6,0
21808,ultimopeterpan,07-29-2022,3323041,135,1009,1403.0,0.0,1.0,81,6,0
21809,ultimopeterpan,07-30-2022,3324110,135,1009,1069.0,0.0,0.0,81,7,1
21810,ultimopeterpan,07-31-2022,3324986,135,1009,876.0,0.0,0.0,86,7,0
21811,ultimopeterpan,08-01-2022,3329007,135,1010,4021.0,0.0,1.0,86,7,0
21812,ultimopeterpan,08-02-2022,3331433,135,1010,2426.0,0.0,0.0,86,7,0
21813,ultimopeterpan,08-03-2022,3332776,136,1010,1343.0,1.0,0.0,86,7,0
21814,ultimopeterpan,08-04-2022,3333956,136,1010,1180.0,0.0,0.0,86,7,0
21815,ultimopeterpan,08-05-2022,3335049,136,1010,1093.0,0.0,0.0,86,7,0
21816,ultimopeterpan,08-06-2022,3335233,136,1010,184.0,0.0,0.0,86,7,0
21817,ultimopeterpan,08-07-2022,3335469,137,1010,236.0,1.0,0.0,19,7,0
21818,ultimopeterpan,08-08-2022,3334902,137,1010,-567.0,0.0,0.0,19,7,0
21819,ultimopeterpan,08-09-2022,3332709,137,1010,-2193.0,0.0,0.0,19,7,0
21820,ultimopeterpan,08-10-2022,3333312,137,1010,603.0,0.0,0.0,19,7,0
21821,ultimopeterpan,08-11-2022,3334381,137,1010,1069.0,0.0,0.0,19,7,0
21822,ultimopeterpan,08-12-2022,3333453,137,1010,-928.0,0.0,0.0,19,7,0
21823,ultimopeterpan,08-13-2022,3334197,137,1010,744.0,0.0,0.0,19,7,0
21824,ultimopeterpan,08-14-2022,3333616,137,1010,-581.0,0.0,0.0,25,7,0
21825,ultimopeterpan,08-15-2022,3333538,137,1010,-78.0,0.0,0.0,25,7,0
21826,ultimopeterpan,08-16-2022,3334084,137,1010,546.0,0.0,0.0,25,7,0
21827,ultimopeterpan,08-17-2022,3334909,137,1010,825.0,0.0,0.0,25,7,0
21828,ultimopeterpan,08-18-2022,3335271,137,1010,362.0,0.0,0.0,25,7,0
21829,ultimopeterpan,08-19-2022,3334557,137,1010,-714.0,0.0,0.0,25,7,0
21830,ultimopeterpan,08-20-2022,3334633,137,1010,76.0,0.0,0.0,25,7,0
21831,ultimopeterpan,08-21-2022,3334659,138,1010,26.0,1.0,0.0,31,7,0
21832,ultimopeterpan,08-22-2022,3334537,138,1010,-122.0,0.0,0.0,31,7,0
21833,ultimopeterpan,08-23-2022,3336655,138,1011,2118.0,0.0,1.0,31,7,0
21834,ultimopeterpan,08-24-2022,3337367,138,1011,712.0,0.0,0.0,31,7,0
21835,ultimopeterpan,08-25-2022,3338259,138,1011,892.0,0.0,0.0,31,7,0
21836,ultimopeterpan,08-26-2022,3339044,138,1011,785.0,0.0,0.0,31,7,0
21837,ultimopeterpan,08-27-2022,3339965,138,1011,921.0,0.0,0.0,31,7,0
21838,ultimopeterpan,08-28-2022,3340678,138,1011,713.0,0.0,0.0,26,7,0
21839,ultimopeterpan,08-29-2022,3341403,138,1011,725.0,0.0,0.0,26,7,0
21840,ultimopeterpan,08-30-2022,3342733,138,1011,1330.0,0.0,0.0,26,7,0
21841,ultimopeterpan,08-31-2022,3344062,138,1011,1329.0,0.0,0.0,26,7,0
21842,ultimopeterpan,09-01-2022,3343610,138,1011,-452.0,0.0,0.0,26,7,0
21843,ultimopeterpan,09-02-2022,3343008,138,1011,-602.0,0.0,0.0,26,7,0
21844,ultimopeterpan,09-03-2022,3342706,138,1011,-302.0,0.0,0.0,26,7,0
21845,ultimopeterpan,09-04-2022,3343421,138,1011,715.0,0.0,0.0,15,7,0
21846,ultimopeterpan,09-05-2022,3343917,138,1011,496.0,0.0,0.0,15,7,0
21847,ultimopeterpan,09-06-2022,3344439,138,1011,522.0,0.0,0.0,15,7,0
21848,ultimopeterpan,09-07-2022,3345455,138,1011,1016.0,0.0,0.0,15,7,0
21849,ultimopeterpan,09-08-2022,3345797,138,1011,342.0,0.0,0.0,15,7,0
21850,ultimopeterpan,09-09-2022,3345795,138,1011,-2.0,0.0,0.0,15,7,0
21851,ultimopeterpan,09-10-2022,3348006,138,1012,2211.0,0.0,1.0,15,7,0
21852,ultimopeterpan,09-11-2022,3348270,138,1012,264.0,0.0,0.0,32,7,0
21853,ultimopeterpan,09-12-2022,3348534,138,1012,264.0,0.0,0.0,32,7,0
21854,ultimopeterpan,09-13-2022,3347999,138,1012,-535.0,0.0,0.0,32,7,0
21855,ultimopeterpan,09-14-2022,3348915,138,1012,916.0,0.0,0.0,32,7,0
21856,ultimopeterpan,09-15-2022,3349830,138,1012,915.0,0.0,0.0,32,7,0
21857,ultimopeterpan,09-16-2022,3351810,138,1012,1980.0,0.0,0.0,32,7,0
21858,ultimopeterpan,09-17-2022,3352245,138,1013,435.0,0.0,1.0,32,7,0
21859,ultimopeterpan,09-18-2022,3352971,138,1015,726.0,0.0,2.0,34,7,0
21860,ultimopeterpan,09-19-2022,3353697,138,1015,726.0,0.0,0.0,34,7,0
21861,ultimopeterpan,09-20-2022,3354181,138,1015,484.0,0.0,0.0,34,7,0
21862,ultimopeterpan,09-21-2022,3354381,138,1015,200.0,0.0,0.0,34,7,0
21863,ultimopeterpan,09-22-2022,3354418,138,1014,37.0,0.0,-1.0,34,7,0
21864,ultimopeterpan,09-23-2022,3355253,138,1014,835.0,0.0,0.0,34,7,0
21865,ultimopeterpan,09-24-2022,3356088,138,1014,835.0,0.0,0.0,34,7,0
21866,ultimopeterpan,09-25-2022,3356774,137,1014,686.0,-1.0,0.0,17,7,0
21867,ultimopeterpan,09-26-2022,3357219,137,1014,445.0,0.0,0.0,17,7,0
21868,ultimopeterpan,09-27-2022,3357663,137,1014,444.0,0.0,0.0,17,7,0
21869,ultimopeterpan,09-28-2022,3357855,138,1014,192.0,1.0,0.0,17,7,0
21870,ultimopeterpan,09-29-2022,3358046,138,1014,191.0,0.0,0.0,17,7,0
21871,ultimopeterpan,09-30-2022,3358534,139,1014,488.0,1.0,0.0,17,7,0
21872,ultimopeterpan,10-01-2022,3359297,139,1014,763.0,0.0,0.0,17,7,0
21873,ultimopeterpan,10-02-2022,3360059,139,1014,762.0,0.0,0.0,0,7,0
21874,ultimopeterpan,10-03-2022,3360506,140,1015,447.0,1.0,1.0,0,7,0
21875,ultimopeterpan,10-04-2022,3361102,140,1015,596.0,0.0,0.0,0,7,0
21876,ultimopeterpan,10-05-2022,3361400,140,1015,298.0,0.0,0.0,0,7,0
21877,ultimopeterpan,10-06-2022,3362228,140,1016,828.0,0.0,1.0,0,7,0
21878,ultimopeterpan,10-07-2022,3363552,140,1016,1324.0,0.0,0.0,0,7,0
21879,ultimopeterpan,10-08-2022,3364746,140,1016,1194.0,0.0,0.0,0,7,0
21880,ultimopeterpan,10-09-2022,3365382,140,1016,636.0,0.0,0.0,23,7,0
21881,ultimopeterpan,10-10-2022,3365538,140,1016,156.0,0.0,0.0,23,7,0
21882,ultimopeterpan,10-11-2022,3364475,140,1016,-1063.0,0.0,0.0,23,7,0
21883,ultimopeterpan,10-12-2022,3365461,140,1016,986.0,0.0,0.0,23,7,0
21884,ultimopeterpan,10-13-2022,3366212,139,1016,751.0,-1.0,0.0,23,7,0
21885,ultimopeterpan,10-14-2022,3367274,139,1017,1062.0,0.0,1.0,23,7,0
21886,ultimopeterpan,10-15-2022,3367948,139,1017,674.0,0.0,0.0,23,7,0
21887,ultimopeterpan,10-16-2022,3368426,139,1017,478.0,0.0,0.0,23,7,0
21888,ultimopeterpan,10-17-2022,3369387,139,1017,961.0,0.0,0.0,23,7,0
21889,ultimopeterpan,10-18-2022,3369425,139,1017,38.0,0.0,0.0,23,7,0
21890,ultimopeterpan,10-19-2022,3370189,139,1017,764.0,0.0,0.0,23,7,0
21891,ultimopeterpan,10-20-2022,3370750,139,1017,561.0,0.0,0.0,23,7,0
21892,ultimopeterpan,10-21-2022,3371228,139,1017,478.0,0.0,0.0,23,7,0
21893,ultimopeterpan,10-22-2022,3371723,139,1017,495.0,0.0,0.0,23,7,0
21894,ultimopeterpan,10-23-2022,3372217,139,1017,494.0,0.0,0.0,37,7,0
21895,ultimopeterpan,10-24-2022,3373362,139,1018,1145.0,0.0,1.0,37,7,0
21896,ultimopeterpan,10-25-2022,3374507,139,1019,1145.0,0.0,1.0,37,7,0
21897,ultimopeterpan,10-26-2022,3375021,139,1019,514.0,0.0,0.0,37,7,0
21898,ultimopeterpan,10-27-2022,3376563,139,1019,1542.0,0.0,0.0,37,7,0
21899,ultimopeterpan,10-28-2022,3377705,139,1020,1142.0,0.0,1.0,37,7,0
21900,ultimopeterpan,10-29-2022,3378847,138,1020,1142.0,-1.0,0.0,37,7,0
21901,ultimopeterpan,10-30-2022,3379289,138,1020,442.0,0.0,0.0,33,7,0
21902,ultimopeterpan,10-31-2022,3379879,138,1020,590.0,0.0,0.0,33,7,0
21903,ultimopeterpan,11-01-2022,3380173,138,1020,294.0,0.0,0.0,33,7,0
21904,ultimopeterpan,11-02-2022,3381130,138,1021,957.0,0.0,1.0,33,7,0
21905,ultimopeterpan,11-03-2022,3381620,138,1021,490.0,0.0,0.0,33,7,0
21906,ultimopeterpan,11-04-2022,3381800,138,1022,180.0,0.0,1.0,33,7,0
21907,ultimopeterpan,11-05-2022,3382070,138,1022,270.0,0.0,0.0,33,7,0
21908,ultimopeterpan,11-06-2022,3382271,138,1022,201.0,0.0,0.0,0,7,0
21909,ultimopeterpan,11-07-2022,3382337,138,1022,66.0,0.0,0.0,0,7,0
21910,ultimopeterpan,11-08-2022,3382381,138,1022,44.0,0.0,0.0,0,7,0
21911,ultimopeterpan,11-09-2022,3382617,138,1022,236.0,0.0,0.0,0,7,0
21912,ultimopeterpan,11-10-2022,3382459,138,1022,-158.0,0.0,0.0,0,7,0
21913,ultimopeterpan,11-11-2022,3382300,138,1022,-159.0,0.0,0.0,0,7,0
21914,ultimopeterpan,11-12-2022,3382195,139,1022,-105.0,1.0,0.0,0,7,0
21915,ultimopeterpan,11-13-2022,3382090,139,1022,-105.0,0.0,0.0,40,7,0
21916,ultimopeterpan,11-14-2022,3382134,139,1023,44.0,0.0,1.0,40,7,0
21917,ultimopeterpan,11-15-2022,3382045,139,1023,-89.0,0.0,0.0,40,7,0
21918,ultimopeterpan,11-16-2022,3382001,139,1023,-44.0,0.0,0.0,40,7,0
21919,ultimopeterpan,11-17-2022,3382126,139,1023,125.0,0.0,0.0,40,7,0
21920,ultimopeterpan,11-18-2022,3382120,139,1023,-6.0,0.0,0.0,40,7,0
21921,ultimopeterpan,11-19-2022,3382145,139,1023,25.0,0.0,0.0,40,7,0
21922,ultimopeterpan,11-20-2022,3382138,139,1023,-7.0,0.0,0.0,21,7,0
21923,ultimopeterpan,11-21-2022,3381911,139,1023,-227.0,0.0,0.0,21,7,0
21924,ultimopeterpan,11-22-2022,3381849,139,1023,-62.0,0.0,0.0,21,7,0
21925,ultimopeterpan,11-23-2022,3381905,139,1023,56.0,0.0,0.0,21,7,0
